"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","1405",""
"Czechoslovakia (former)","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","3036",""
"Czechoslovakia (former)","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","3042",""
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","3005",""
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","2998",""
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","2542","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","2429","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","2416","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","2416","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","2416","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","2416","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","2416","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","2416","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","2416",""
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","2416",""
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","2416",""
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","2410",""
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","2410",""
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","2535","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","2515","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","2440","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","2440","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","2515","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","2515","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","3134","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","3134","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","3134","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","3131","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","3131",""
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","3071","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","2772","1"
"Dem. Rep. of the Congo","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","2772","1"
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","7",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","11",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","11",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","11",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","11",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","11",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","10",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","11",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","11",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","10",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","10",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","10",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","10",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","10",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","9",""
"Denmark","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","10",""
"Dominica","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","6.64",""
"Dominica","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","9.84",""
"Dominica","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","9.84",""
"Dominica","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","9.84",""
